study_hours,sleep_hours,stress_level,screen_time,burnout
9.0,7.0,3.0,5.0,High
8.0,7.0,9.0,5.0,low
4.0,6.0,2.0,5.0,low
2.0,7.0,9.0,5.0,HIGH
12.0,8.0,3.0,10.0,Low
8.0,7.0,3.0,5.0,Medium
11.0,8.0,3.0,5.0,HIGH
11.0,7.0,3.0,6.0,High
8.0,7.0,3.0,10.0,HIGH
8.0,9.0,9.0,5.0,Medium
8.0,7.0,7.0,5.0,Medium
4.0,5.0,3.0,6.0,High
8.0,7.0,3.0,5.0,HIGH
8.0,7.0,7.0,9.0,Low
4.0,7.0,10.0,2.0,low
4.0,8.0,9.0,5.0,Low
12.0,7.0,9.0,5.0,Low
8.0,7.0,9.0,5.0,High
5.0,7.0,9.0,5.0,HIGH
8.0,7.0,9.0,5.0,low
8.0,6.0,3.0,5.0,Low
8.0,5.0,9.0,5.0,HIGH
8.0,7.0,3.0,5.0,low
8.0,7.0,1.0,5.0,Low
8.0,7.0,5.0,5.0,High
8.0,7.0,10.0,5.0,low
8.0,7.0,9.0,5.0,Low
8.0,7.0,3.0,6.0,low
10.0,7.0,3.0,8.0,Low
12.0,7.0,9.0,1.0,Medium
4.0,7.0,9.0,5.0,Medium
8.0,7.0,3.0,9.0,low
10.0,7.0,2.0,5.0,HIGH
8.0,7.0,9.0,5.0,HIGH
3.0,3.0,9.0,8.0,High
3.0,7.0,9.0,10.0,HIGH
8.0,7.0,7.0,5.0,Low
8.0,5.0,3.0,9.0,Medium
10.0,8.0,6.0,1.0,Low
12.0,7.0,3.0,6.0,low
8.0,5.0,9.0,1.0,HIGH
8.0,7.0,5.0,6.0,low
11.0,8.0,3.0,5.0,low
8.0,8.0,6.0,3.0,High
11.0,9.0,9.0,5.0,HIGH
3.0,4.0,9.0,5.0,HIGH
8.0,5.0,9.0,10.0,Medium
9.0,7.0,9.0,10.0,High
8.0,9.0,9.0,5.0,Low
5.0,7.0,2.0,5.0,HIGH
8.0,4.0,3.0,5.0,HIGH
7.0,4.0,5.0,5.0,High
6.0,6.0,10.0,5.0,low
8.0,4.0,3.0,4.0,low
8.0,5.0,3.0,6.0,HIGH
5.0,7.0,3.0,10.0,HIGH
5.0,7.0,4.0,5.0,Low
2.0,7.0,9.0,6.0,High
8.0,7.0,2.0,9.0,Low
8.0,5.0,9.0,5.0,High
8.0,6.0,9.0,6.0,Low
8.0,5.0,9.0,1.0,High
11.0,7.0,4.0,1.0,Medium
8.0,8.0,6.0,7.0,HIGH
8.0,5.0,3.0,5.0,High
8.0,7.0,3.0,5.0,low
8.0,7.0,4.0,5.0,Low
8.0,7.0,3.0,10.0,HIGH
8.0,4.0,3.0,5.0,HIGH
12.0,7.0,3.0,5.0,low
4.0,7.0,3.0,5.0,High
6.0,4.0,9.0,9.0,HIGH
12.0,7.0,6.0,5.0,Medium
8.0,7.0,3.0,2.0,Medium
10.0,8.0,10.0,5.0,low
12.0,7.0,9.0,5.0,HIGH
8.0,6.0,2.0,5.0,HIGH
12.0,7.0,3.0,8.0,HIGH
3.0,7.0,9.0,5.0,High
8.0,4.0,3.0,5.0,HIGH
9.0,7.0,3.0,5.0,High
3.0,4.0,9.0,10.0,High
8.0,7.0,3.0,5.0,High
12.0,7.0,3.0,2.0,HIGH
5.0,7.0,9.0,3.0,Low
8.0,7.0,3.0,8.0,High
5.0,5.0,3.0,2.0,Low
9.0,7.0,9.0,5.0,High
3.0,7.0,3.0,10.0,Medium
8.0,7.0,9.0,5.0,Low
8.0,7.0,10.0,1.0,low
3.0,7.0,7.0,1.0,low
8.0,9.0,9.0,5.0,low
12.0,9.0,9.0,9.0,low
8.0,5.0,7.0,5.0,Medium
8.0,4.0,3.0,2.0,High
2.0,7.0,9.0,9.0,Low
5.0,7.0,9.0,7.0,HIGH
8.0,7.0,9.0,10.0,low
7.0,6.0,9.0,5.0,HIGH
10.0,7.0,3.0,5.0,Low
9.0,7.0,9.0,5.0,Medium
8.0,6.0,9.0,5.0,High
3.0,7.0,3.0,5.0,Low
8.0,7.0,3.0,9.0,HIGH
4.0,5.0,3.0,5.0,Low
12.0,7.0,2.0,5.0,Medium
11.0,7.0,9.0,2.0,Medium
12.0,4.0,3.0,5.0,Low
10.0,7.0,3.0,10.0,low
8.0,3.0,9.0,5.0,High
8.0,7.0,3.0,5.0,Medium
8.0,8.0,3.0,5.0,Medium
8.0,7.0,3.0,3.0,Medium
9.0,4.0,2.0,6.0,Low
