study_hours,sleep_hours,stress_level,screen_time,burnout
ten,,low,5hrs,
8,6,,,
,,high,5hrs,HIGH
,6,high,two,low
8hrs,,,5hrs,low
,9,low,,High
ten,5,6,3,low
,6,high,two,HIGH
2,six,high,5hrs,low
ten,six,2,9,High
4,,low,,
,six,high,5hrs,High
,8,6,5hrs,Low
10,six,3,5hrs,
ten,,low,two,
ten,,low,5hrs,low
ten,7h,,two,
ten,6,low,10,Low
8hrs,,,5hrs,HIGH
9,7h,3,5hrs,High
8hrs,9,,5hrs,
8,,,5hrs,HIGH
,3,8,5hrs,Low
ten,7h,,3,low
8,,9,9,Low
ten,six,high,5hrs,HIGH
8hrs,7h,high,5hrs,low
10,,high,,
8,six,low,,
8,,low,3,Low
,7h,low,5hrs,HIGH
ten,7h,3,two,low
,,6,8,High
,7h,9,5hrs,Low
,4,,two,HIGH
8hrs,six,8,6,Low
8hrs,,3,,HIGH
5,,10,3,
4,6,2,5,low
ten,8,6,two,High
8hrs,7h,low,,
8hrs,7h,,two,HIGH
7,7h,,5hrs,High
8hrs,,low,5hrs,
ten,7,high,5hrs,low
,,high,,Medium
12,7h,low,two,Low
,7h,2,,High
,six,high,,HIGH
8hrs,,,two,
5,six,low,two,Medium
8hrs,,high,3,HIGH
,six,8,7,High
8hrs,,high,,Low
,7,,two,High
,7h,4,,HIGH
8hrs,six,high,,HIGH
,7h,,7,Low
8hrs,,,3,
8hrs,3,low,two,Low
ten,six,high,two,High
,,,5hrs,low
,six,low,,HIGH
,7h,1,,Medium
,,low,5hrs,Low
8hrs,,high,5hrs,low
8hrs,,high,,High
8hrs,7h,5,,HIGH
ten,7h,1,,High
ten,5,low,5hrs,Low
,7h,10,5hrs,HIGH
2,7h,high,5hrs,HIGH
5,7,,5hrs,Low
8hrs,six,high,5,Medium
8hrs,six,low,5hrs,low
8hrs,5,10,two,
ten,8,2,5hrs,Medium
5,,low,5hrs,low
ten,7h,,2,Low
ten,,3,,HIGH
12,six,5,7,HIGH
8hrs,,low,two,
ten,six,,5hrs,low
,5,,two,low
ten,7h,low,5hrs,
12,8,low,10,Low
8,5,high,,Low
ten,six,low,5hrs,Medium
12,7h,4,5hrs,
8hrs,six,low,10,Medium
8hrs,six,,5hrs,
,six,,two,low
ten,,high,10,low
ten,8,high,,Low
3,six,high,5hrs,High
ten,,,5hrs,Medium
ten,six,high,two,low
8hrs,7h,low,5hrs,Medium
8hrs,,,two,HIGH
,5,,,High
8hrs,,,10,low
ten,6,high,9,HIGH
ten,six,2,9,
ten,six,,5hrs,
ten,six,6,two,High
ten,,high,,HIGH
12,,high,,HIGH
3,,6,5hrs,High
8hrs,six,,5,HIGH
ten,six,high,8,HIGH
,8,high,two,Low
8hrs,8,low,,low
9,,7,,Medium
8hrs,,low,,Low
8hrs,3,1,,low
11,8,3,5hrs,HIGH
12,,low,two,low
,six,high,two,HIGH
,7h,low,,low
ten,9,9,5hrs,
8hrs,9,low,,HIGH
ten,,high,,HIGH
8hrs,six,,10,HIGH
8hrs,4,,6,low
8hrs,six,8,1,HIGH
ten,7h,high,two,low
ten,5,7,,High
11,7h,,5hrs,HIGH
ten,7h,,two,low
6,7h,low,,Medium
9,7h,,,HIGH
8hrs,six,,5,Low
8hrs,,high,5hrs,Low
11,7h,low,6,High
ten,7h,high,6,HIGH
,7h,1,,
8hrs,six,high,5hrs,Low
,3,low,,Medium
,six,high,9,low
,,high,5hrs,
8hrs,,high,two,Low
ten,8,,two,High
ten,7h,,5hrs,Low
8hrs,,low,two,High
,six,high,,low
8hrs,9,low,,low
12,six,,,High
ten,,high,,
,7h,high,two,HIGH
8hrs,,high,two,Low
,7h,8,,HIGH
,,high,5hrs,HIGH
8hrs,7h,low,two,High
8hrs,7h,low,10,HIGH
8hrs,9,high,5hrs,Medium
ten,8,high,,High
8hrs,7,7,5hrs,Medium
,six,high,two,low
ten,5,high,10,low
6,9,9,,Medium
ten,,low,two,High
ten,,low,8,Low
,7h,,5hrs,Medium
8hrs,,low,two,low
5,,7,two,Medium
4,5,low,6,High
8hrs,7h,low,5hrs,HIGH
5,7h,low,,Low
5,six,high,7,High
,7h,,5hrs,High
3,4,high,,HIGH
ten,8,low,7,Medium
,7h,high,,
ten,7h,low,,HIGH
12,,,5hrs,High
8,7h,5,two,Medium
8hrs,7h,7,9,Low
8hrs,six,low,,HIGH
4,7h,10,2,low
8hrs,7h,high,,Low
,7h,high,two,Medium
,,,2,
4,8,high,5hrs,Low
ten,,low,3,High
,,high,5hrs,Low
8hrs,,10,two,High
,,low,2,High
5,8,high,4,
10,4,low,two,low
ten,7h,,7,Medium
,,,two,High
11,7h,6,two,low
12,7h,high,5hrs,Low
,7,10,6,Medium
8hrs,,,,Low
5,six,3,two,Medium
,,4,5hrs,Low
,8,low,2,HIGH
,3,low,5hrs,High
ten,9,2,two,HIGH
10,7h,low,two,low
2,7h,5,,High
ten,7h,6,,Medium
ten,4,high,two,High
ten,six,9,,low
7,7h,low,,Low
9,7h,,5hrs,High
3,,low,2,low
8hrs,,2,9,
6,,low,7,High
,,high,two,
10,7h,,5,High
ten,,1,3,Medium
3,six,,8,Medium
ten,6,5,3,Low
8hrs,six,,5hrs,
4,7h,high,two,Medium
8hrs,7,,,low
6,six,high,4,HIGH
12,six,low,,
8hrs,six,,two,High
8hrs,7h,high,5hrs,High
5,,,two,High
ten,3,6,,Medium
,six,8,10,Medium
,7,10,5hrs,High
3,7h,low,,HIGH
9,six,,5hrs,
12,,high,5hrs,HIGH
,,high,,low
8hrs,,,3,
ten,,7,,
8hrs,7,,,Low
7,,high,2,HIGH
,six,6,,Low
,5,high,,High
8hrs,,4,2,Medium
ten,9,low,,HIGH
ten,,,,low
2,3,5,two,low
ten,7h,low,two,High
10,six,,,High
ten,,,5hrs,High
,,low,two,low
,4,high,5hrs,Low
5,7h,high,5hrs,HIGH
8hrs,7h,high,5hrs,low
8hrs,7h,2,two,HIGH
8hrs,,high,,HIGH
,3,low,two,HIGH
,six,,two,Low
8hrs,7h,low,5hrs,
4,7h,,5hrs,Medium
5,six,low,7,low
ten,9,,2,
8hrs,7,high,,low
,7h,low,5hrs,Medium
,,low,5hrs,Medium
2,,low,5hrs,
9,7,5,two,Low
8hrs,7h,,two,Medium
ten,,1,5hrs,low
ten,six,10,two,low
ten,7h,low,5hrs,
5,six,9,10,Low
8hrs,6,low,5hrs,Low
,six,,,HIGH
10,6,low,,low
,,high,5hrs,Low
,,high,5hrs,
8hrs,six,high,,High
10,six,high,5hrs,Medium
8hrs,5,high,5hrs,HIGH
ten,4,low,3,HIGH
ten,7h,high,4,
8hrs,7h,low,5hrs,low
8hrs,,3,8,Low
ten,six,high,two,Low
3,4,low,2,
ten,8,6,two,High
8hrs,six,low,5hrs,Low
9,six,,5hrs,low
ten,4,,5hrs,
11,,10,5hrs,Low
7,,low,,Medium
,7h,low,4,HIGH
10,,2,5hrs,Medium
ten,3,,5hrs,
8hrs,7,1,5hrs,Low
,six,7,5hrs,HIGH
,8,,,High
,7h,6,,Medium
8hrs,7,low,7,
,9,high,2,low
8hrs,8,8,,Medium
8hrs,7,5,5hrs,High
,7,,two,
8hrs,7h,10,5hrs,low
8hrs,,,5hrs,High
,6,10,two,Low
ten,,,5hrs,HIGH
8hrs,7h,high,,low
8hrs,,low,4,
ten,7,low,two,Medium
5,six,high,5hrs,Low
7,six,,two,Medium
,,6,2,HIGH
2,6,,5hrs,HIGH
ten,8,,,Low
ten,5,10,,Medium
5,,low,5hrs,HIGH
,,2,,Low
8hrs,,,,
,six,,two,HIGH
,six,3,,Low
8hrs,six,2,5hrs,Low
8hrs,,low,,Medium
2,3,3,2,
,5,low,,
ten,six,low,10,HIGH
8hrs,7,high,5hrs,Low
ten,,high,,low
11,six,,5hrs,High
,8,high,5hrs,Medium
8hrs,7h,low,6,low
,,high,9,Low
ten,six,,3,Low
ten,8,,5hrs,
,,8,,
8hrs,,high,1,HIGH
,4,low,9,Low
3,7h,2,two,HIGH
,six,low,5hrs,
5,3,,5hrs,Low
4,3,high,1,
3,7h,3,two,
10,7h,low,8,Low
8hrs,,,two,Medium
8,9,high,two,HIGH
8hrs,,,9,HIGH
12,7h,high,1,Medium
4,7h,high,5hrs,Medium
8hrs,7h,low,9,low
ten,3,high,two,low
5,six,,,
ten,7h,high,7,low
,,,,High
ten,3,high,9,Low
10,7h,2,5hrs,HIGH
,7h,,,Low
8hrs,six,9,6,low
8hrs,7h,high,5hrs,HIGH
9,six,,,High
2,,,8,low
,9,1,2,High
3,3,high,8,High
,7h,7,5hrs,
3,7h,high,10,HIGH
8hrs,,9,5hrs,
ten,7h,,two,
8hrs,,5,,low
8hrs,7h,8,two,HIGH
8hrs,six,,6,Medium
8hrs,six,high,5hrs,low
8hrs,7h,low,5hrs,
8hrs,7h,7,5hrs,Low
,six,,,
9,six,,,High
ten,,low,6,low
,7h,low,two,low
,8,low,,low
,9,6,two,
8hrs,six,,2,High
12,,low,3,Medium
,7h,,5hrs,Low
,,high,1,High
,7,,,Low
ten,7h,9,5hrs,Medium
8hrs,,high,,
,six,3,,High
,7h,,5,High
8hrs,six,high,5hrs,High
ten,,,4,High
ten,7h,2,5hrs,HIGH
7,4,low,,HIGH
ten,5,5,5hrs,High
,7h,high,,
ten,,low,3,
,,8,,HIGH
,5,4,two,low
8hrs,6,low,10,
,7h,5,,Low
2,,,two,High
ten,,,two,
ten,7h,,7,Medium
ten,,9,3,
,7h,8,5hrs,High
8hrs,7h,high,two,Medium
,4,high,3,Medium
8hrs,six,low,5hrs,Low
11,7h,,8,low
ten,5,,5hrs,High
6,,,two,Low
,,,two,low
ten,,low,,low
ten,7,,two,High
ten,,,,Medium
,3,low,5hrs,Low
11,5,low,two,Low
7,7h,high,,low
11,six,4,5hrs,High
,,8,2,HIGH
8hrs,,high,7,
,six,1,two,Low
,3,low,,low
8hrs,9,2,two,High
,six,,8,
,7h,,1,Low
,,low,two,Low
8hrs,5,low,9,Medium
,,low,5hrs,Medium
10,8,6,1,Low
,7h,low,,High
,,,7,Low
,7,high,two,low
,7h,low,5hrs,
2,,4,3,
ten,six,,3,Medium
ten,six,low,,High
3,six,high,,
8,7h,high,,Medium
,,1,two,Medium
,six,8,,HIGH
6,3,,,Low
ten,9,low,two,low
,7h,7,8,low
10,8,low,two,low
,,9,two,High
,six,low,7,
8hrs,7h,high,,HIGH
8hrs,,low,5hrs,High
,7h,2,10,High
ten,8,3,two,Medium
12,7,low,6,low
5,3,,two,
8hrs,5,high,1,HIGH
8hrs,six,high,5hrs,High
,,,3,Medium
,6,2,5hrs,Medium
8hrs,7h,low,6,
7,,high,,Medium
8hrs,7h,5,6,low
8hrs,,high,two,Medium
ten,,high,two,
11,8,3,5hrs,low
4,7,high,,low
,six,4,5hrs,low
8hrs,six,,,Medium
12,7h,low,,HIGH
8hrs,8,6,3,High
ten,7h,high,,low
11,9,high,5hrs,HIGH
,7h,,two,Medium
,,,5hrs,Medium
2,5,,two,High
8hrs,7h,,5hrs,Low
ten,six,high,5hrs,
,six,high,6,High
ten,,5,,Low
ten,6,,9,High
ten,six,high,5,low
,5,7,,HIGH
ten,,low,5hrs,low
2,7h,low,,
5,4,,8,Low
ten,7h,,,HIGH
,7h,low,two,
,,low,,Low
,,,two,
8hrs,7h,,6,HIGH
ten,six,low,two,Low
8hrs,3,high,5,
8hrs,,high,two,
8hrs,7h,low,5hrs,
,3,high,5hrs,Low
8hrs,,,1,Low
ten,5,low,,HIGH
,six,high,5hrs,High
8hrs,5,low,,
5,8,,5hrs,Low
,7h,high,two,
7,7h,,8,HIGH
,,low,7,low
ten,7h,1,5hrs,High
ten,7,,8,low
12,8,low,,Low
,,10,7,
ten,5,high,5hrs,Low
ten,six,3,5hrs,High
3,4,high,5hrs,HIGH
ten,7,,5hrs,HIGH
8hrs,six,high,5hrs,HIGH
ten,8,,,Low
3,,,,Low
8hrs,,low,5hrs,low
8hrs,six,low,,Medium
12,six,high,5hrs,
8,six,,two,Medium
ten,six,3,9,High
8hrs,,low,,low
8hrs,six,7,10,low
ten,six,8,two,low
ten,six,,2,High
8hrs,5,high,10,Medium
ten,7h,high,5hrs,Low
ten,7,,5hrs,low
ten,six,8,two,Medium
5,six,,two,Low
8hrs,,low,,
,six,,4,HIGH
,six,1,two,Medium
ten,six,5,two,low
2,six,,5,High
ten,,low,5hrs,low
ten,six,high,two,HIGH
12,,,7,low
8hrs,six,high,5,low
9,,,two,
6,six,high,two,
,,high,two,low
8hrs,7,low,,Low
ten,3,high,5hrs,Low
ten,,high,6,High
,six,,5hrs,HIGH
ten,8,low,6,Low
8hrs,7h,,5hrs,low
10,8,,8,
,six,high,9,low
,six,low,1,Medium
8hrs,6,10,two,low
11,,high,5,
6,,,6,Low
8hrs,six,low,two,High
ten,7h,low,two,low
4,,low,2,High
ten,7h,high,two,Low
,,high,5hrs,High
,4,,,Low
,,,7,low
8hrs,six,high,5hrs,low
8hrs,7h,high,,Medium
ten,7h,,,High
5,six,3,3,low
,7h,low,5,Low
ten,,low,5hrs,Medium
ten,4,,,
9,7h,high,10,High
ten,,high,5,
,six,high,1,Low
8,six,low,1,low
10,3,,,
ten,,high,two,HIGH
,7h,,,HIGH
9,,high,1,
8hrs,9,high,5hrs,Low
5,7,2,5hrs,HIGH
12,six,,two,High
,,high,,
,6,low,two,
,six,low,9,low
,six,,1,Low
8hrs,4,low,5hrs,HIGH
,six,high,5hrs,Medium
5,7h,,two,HIGH
8,,low,5hrs,
ten,7h,,two,Medium
ten,7h,2,9,Low
3,,high,two,low
8hrs,4,3,two,low
ten,9,high,two,Medium
7,4,5,5hrs,High
ten,5,4,5hrs,HIGH
ten,6,9,2,High
8hrs,six,high,,Medium
8,six,low,,Medium
8hrs,,10,5hrs,HIGH
,,5,5hrs,
ten,,9,two,HIGH
6,6,10,5hrs,low
8hrs,4,low,4,low
,,7,two,Low
6,7h,low,,
,six,high,5hrs,Low
8,,,2,HIGH
8hrs,9,5,5,
2,3,10,,Medium
8hrs,,low,two,low
8hrs,,,9,Low
10,six,high,8,Medium
,,high,5,Low
ten,six,high,5hrs,High
ten,7,,,low
9,six,low,10,
ten,9,,5hrs,
8hrs,5,3,6,HIGH
8hrs,,3,9,High
,7,low,,
8hrs,,,5hrs,HIGH
,7h,4,,
ten,7h,,two,Low
,7h,,5hrs,
5,7h,low,10,HIGH
5,5,low,,Low
ten,7h,,,low
ten,six,,two,low
,six,low,5hrs,HIGH
11,7,1,,
9,7h,high,,low
ten,,low,two,Low
ten,7h,4,two,low
8hrs,,,two,Medium
ten,7h,high,two,Medium
8hrs,6,low,,HIGH
ten,,high,4,HIGH
6,6,,5hrs,High
ten,six,2,7,Medium
12,,,,
ten,,10,two,Medium
8hrs,8,,5hrs,Medium
2,3,3,two,
5,7h,4,5hrs,Low
6,,4,7,HIGH
ten,7,1,two,Low
,six,1,,Low
,,,two,Low
2,7h,high,6,High
10,7h,high,two,High
8,7h,high,,
,4,2,5hrs,Low
,six,,5hrs,Medium
3,9,,9,HIGH
4,7h,low,two,Medium
8,7h,2,9,Low
6,7h,,two,
10,7h,,two,High
8hrs,5,high,5hrs,High
8hrs,3,,,Low
ten,,6,two,low
,six,,two,
,,,two,HIGH
8hrs,6,low,,High
ten,,high,8,Medium
ten,six,1,two,
8hrs,,high,5hrs,Medium
ten,7,,1,HIGH
ten,,2,5hrs,High
,7h,,5hrs,Low
2,7h,,,High
8hrs,six,high,1,
8hrs,6,high,6,Low
,six,low,two,low
ten,,low,,
7,8,3,two,Low
ten,,,5hrs,
ten,7,,two,High
9,,high,10,HIGH
8hrs,,,5hrs,HIGH
ten,3,high,two,High
,six,,,low
ten,six,low,5,High
ten,,low,,High
ten,5,low,two,Low
2,7h,low,,Low
8hrs,six,low,,Low
